Player,Pos,Age,G,MP,VORP,Season
Joey Graham,SF,24,79,1319,0,2007
Stephen Graham,SG,24,14,165,-0.2,2007
Danny Granger,SF,23,82,2785,1.5,2007
Gerald Green,SF,21,81,1780,-0.2,2007
Willie Green,SG,25,74,1842,-1.2,2007
Orien Greene,SG,24,41,254,-0.2,2007
Lynn Greer,SG,27,41,432,0.1,2007
Adrian Griffin,SF,32,54,585,0.3,2007
Eddie Griffin,PF,24,13,92,-0.1,2007
Mike Hall,SF,22,2,13,0,2007
Richard Hamilton,SG,28,75,2763,2.2,2007
Matt Harpring,SF,30,77,1965,0.5,2007
Al Harrington,PF,26,78,2563,0.7,2007
Junior Harrington,PG,26,29,543,-0.4,2007
Othella Harrington,PF,33,26,220,-0.3,2007
Devin Harris,PG,23,80,2081,1.7,2007
David Harrison,C,24,24,190,-0.3,2007
Jason Hart,PG,28,36,846,0.2,2007
Udonis Haslem,PF,26,79,2483,-0.2,2007
Trenton Hassell,SG,27,76,2223,0,2007
Chuck Hayes,PF,23,78,1714,0.6,2007
Jarvis Hayes,SF,25,81,1626,-0.3,2007
Brendan Haywood,C,27,77,1740,0.1,2007
Luther Head,SG,24,80,2211,2,2007
Alan Henderson,PF,34,38,418,0.1,2007
Walter Herrmann,PF,27,48,936,0.7,2007
Nenê,C,24,64,1715,1,2007
Grant Hill*,SG,34,65,2009,1.6,2007
Kirk Hinrich,PG,26,80,2839,3.5,2007
Robert Hite,SG,23,12,136,-0.1,2007
Julius Hodge,SG,23,9,65,0,2007
Ryan Hollins,C,22,27,185,-0.2,2007
Robert Horry,PF,36,68,1124,1.2,2007
Eddie House,SG,28,56,946,0.5,2007
Dwight Howard,C,21,82,3023,3.7,2007
Josh Howard,SF,26,70,2455,3.2,2007
Juwan Howard,PF,33,80,2123,0,2007
Troy Hudson,PG,30,34,554,0,2007
Larry Hughes,SG,28,70,2596,0.8,2007
Kris Humphries,PF,21,60,670,-0.2,2007
Lindsey Hunter,PG,36,52,745,0.3,2007
Steven Hunter,PF,25,70,1605,0.1,2007
Andre Iguodala,SG,23,76,3062,3.4,2007
Zydrunas Ilgauskas,C,31,78,2130,1.3,2007
Mile Ilić,C,22,5,6,-0.1,2007
D.J. Mbenga,C,26,21,79,0,2007
Ersan İlyasova,PF,19,66,973,-0.2,2007
Allen Iverson*,SG-PG,31,65,2761,2.6,2007
Royal Ivey,PG,25,53,539,-0.2,2007
Jarrett Jack,PG,23,79,2651,0.9,2007
Bobby Jackson,SG,33,56,1330,0.8,2007
Luke Jackson,SF,25,13,138,-0.1,2007
Marc Jackson,PF,32,56,1025,-0.4,2007
Stephen Jackson,SF-SG,28,75,2479,0.9,2007
Jerome James,C,31,41,273,-0.5,2007
LeBron James,SF,22,78,3190,8.1,2007
Mike James,PG,31,82,2069,0.2,2007
Antawn Jamison,PF,30,70,2662,2.2,2007
Marko Jarić,SG,28,70,1555,0.1,2007
Šarūnas Jasikevičius,SG-PG,30,63,973,-0.1,2007
Al Jefferson,C,22,69,2319,1.6,2007
Richard Jefferson,SF,26,55,1956,0.3,2007
Jared Jeffries,SF,25,55,1307,0.2,2007
Alexander Johnson,PF,23,59,753,-0.3,2007
Amir Johnson,PF,19,8,124,0.1,2007
Anthony Johnson,PG,32,67,1301,-0.5,2007
DerMarr Johnson,SF,26,39,419,-0.2,2007
Joe Johnson,SG,25,57,2359,2.7,2007
Linton Johnson,PF,26,54,720,0.4,2007
Bobby Jones,SF,23,44,336,-0.2,2007
Dahntay Jones,SG,26,78,1671,-1.1,2007
Damon Jones,PG,30,60,1173,0.5,2007
Dwayne Jones,PF,23,4,18,0,2007
Eddie Jones,SG,35,64,1594,1,2007
Fred Jones,SG,27,63,1319,0.1,2007
James Jones,SF,26,76,1376,0.5,2007
Jumaine Jones,SF,27,18,138,-0.2,2007
Solomon Jones,PF,22,58,666,-0.2,2007
Chris Kaman,C,24,75,2176,-0.5,2007
Jason Kapono,SF,25,67,1767,0.7,2007
Viktor Khryapa,PF,24,33,231,-0.1,2007
Jason Kidd*,PG,33,80,2933,4.9,2007
Tarence Kinsey,SG,22,48,967,0,2007
Andrei Kirilenko,SF,25,70,2049,3,2007
Linas Kleiza,PF,22,79,1488,-0.2,2007
Brevin Knight,PG,31,45,1273,0.3,2007
Yaroslav Korolev,SF,19,10,41,0,2007
Kyle Korver,SF,25,74,2288,1.1,2007
Nenad Krstić,C,23,26,848,0.4,2007
Raef LaFrentz,PF,30,27,352,-0.3,2007
James Lang,C,23,11,55,-0.1,2007
David Lee,PF,23,58,1731,2.2,2007
Rashard Lewis,SF,27,60,2348,3.6,2007
Randy Livingston,PG,31,4,26,-0.1,2007
Shaun Livingston,PG,21,54,1611,0.8,2007
Kyle Lowry,PG,20,10,175,0.3,2007
John Lucas III,PG,24,47,383,0.1,2007
Tyronn Lue,PG,29,56,1488,0,2007
Mark Madsen,C,31,56,473,-0.4,2007
Corey Maggette,SF,27,75,2291,1.5,2007
Jamaal Magloire,C,28,81,1703,-1,2007
Renaldo Major,PF,24,1,27,-0.1,2007
Stephon Marbury,PG,29,74,2748,1.5,2007
Shawn Marion,SF,28,80,3010,4.8,2007
Damir Markota,PF,21,30,170,-0.3,2007
Sean Marks,PF,31,3,17,0,2007
Donyell Marshall,PF,33,81,1360,1.3,2007
Rawle Marshall,SG,24,40,361,-0.2,2007
Darrick Martin,PG,35,31,220,-0.1,2007
Kenyon Martin,PF,29,2,63,-0.1,2007
Kevin Martin,SG,23,80,2818,3.4,2007
Desmond Mason,SF,29,75,2575,-1.3,2007
Roger Mason,SG,26,62,492,-0.3,2007
Jason Maxiell,C,23,67,943,0,2007
Sean May,PF,22,35,838,0.7,2007
Rashad McCants,SG,22,37,554,-0.4,2007
Chris McCray,SG,22,5,12,-0.1,2007
Antonio McDyess,PF,32,82,1729,1.1,2007
Ivan McFarlin,PF,24,11,41,0,2007
Tracy McGrady*,SG,27,71,2539,5.2,2007
Jeff McInnis,PG,32,38,702,-0.6,2007
Aaron McKie,SF,34,10,131,-0.1,2007
Keith McLeod,PG,27,48,718,-0.2,2007
Stanislav Medvedenko,C,27,14,81,-0.1,2007
Pops Mensah-Bonsu,PF,23,12,71,-0.1,2007
C.J. Miles,SG,19,37,373,-0.5,2007
Darko Miličić,PF,21,80,1913,0.7,2007
Andre Miller,PG,30,80,2966,1.7,2007
Brad Miller,C,30,63,1783,0.9,2007
Mike Miller,SG,26,70,2740,2.3,2007
Paul Millsap,PF,21,82,1472,0.9,2007
Yao Ming*,C,26,48,1624,2.8,2007
Cuttino Mobley,SG,31,78,2841,0.8,2007
Nazr Mohammed,C,29,51,773,0,2007
Mikki Moore,C,31,79,2082,0.4,2007
Randolph Morris,C,21,5,44,0,2007
Adam Morrison,PF,22,78,2326,-1.8,2007
Alonzo Mourning*,C,36,77,1572,0,2007
Troy Murphy,PF,26,68,1852,1.1,2007
Ronald Murray,SG,27,69,1477,-0.1,2007
Dikembe Mutombo*,C,40,75,1289,0.8,2007
Boštjan Nachbar,SF,26,76,1532,0.9,2007
Eduardo Nájera,PF,30,75,1658,0.9,2007
Steve Nash*,PG,32,76,2682,5.3,2007
Jameer Nelson,PG,24,77,2331,0.8,2007
Rasho Nesterović,C,30,80,1676,0.7,2007
Ira Newble,SF,32,15,129,0.1,2007
Andrés Nocioni,PF,27,53,1406,1,2007
David Noel,PF,22,68,792,-0.2,2007
Steve Novak,SF,23,35,191,0,2007
Dirk Nowitzki,PF,28,78,2820,7.4,2007
Patrick O'Bryant,C,20,16,119,-0.1,2007
Jermaine O'Neal,C,28,69,2459,1.7,2007
Shaquille O'Neal*,C,34,40,1135,1.1,2007
Fabricio Oberto,C,31,79,1365,0.2,2007
Lamar Odom,PF,27,56,2202,1.7,2007
Emeka Okafor,C,24,67,2329,2.4,2007
Mehmet Okur,C,27,80,2664,2.8,2007
Kevin Ollie,PG,34,53,919,-0.5,2007
Michael Olowokandi,C,31,24,234,-0.2,2007
Bo Outlaw,PF,35,41,460,0.3,2007
Travis Outlaw,PF,22,67,1532,0.6,2007
Zaza Pachulia,C,22,72,2026,0.6,2007
Scott Padgett,PF,30,31,231,-0.1,2007
Jannero Pargo,PG,27,82,1710,0.5,2007
Anthony Parker,SG,31,73,2437,2.1,2007
Smush Parker,PG,25,82,2457,0,2007
Tony Parker,PG,24,77,2499,3.2,2007
Ruben Patterson,SF,31,81,2508,1.9,2007
Chris Paul,PG,21,64,2353,4.2,2007
Sasha Pavlović,SG,23,67,1534,0.5,2007
Gary Payton*,PG,38,68,1503,-0.5,2007
Kendrick Perkins,C,22,72,1576,-0.3,2007
Morris Peterson,SF,29,71,1515,0.8,2007
Johan Petro,C,21,81,1510,-0.6,2007
Eric Piatkowski,SG,36,11,73,0,2007
Paul Pierce,SG,29,47,1740,2.7,2007
Mickaël Piétrus,SF,24,72,1937,0.4,2007
Kevinn Pinkney,PF,23,6,100,0,2007
Scot Pollard,C,31,24,109,-0.1,2007
James Posey,SF,30,71,1919,1.4,2007
Vitaly Potapenko,C,31,3,13,-0.1,2007
Leon Powe,C,23,63,720,-0.3,2007
Josh Powell,PF,24,37,353,-0.4,2007
Roger Powell,SF,24,3,13,-0.1,2007
Ronnie Price,PG,23,58,563,0,2007
Tayshaun Prince,SF,26,82,3001,2.9,2007
Joel Przybilla,C,27,43,701,-0.3,2007
Chris Quinn,PG,23,42,408,0,2007
Vladimir Radmanović,PF,26,55,986,-0.2,2007
Shavlik Randolph,PF,23,13,179,0.1,2007
Zach Randolph,PF,25,68,2425,2.2,2007
Theo Ratliff,C,33,2,44,0,2007
Allan Ray,SG,22,47,710,-0.1,2007
Michael Redd,SF,27,53,2036,2.5,2007
J.J. Redick,PG,22,42,622,0.3,2007
Justin Reed,PF,25,41,318,-0.5,2007
Jared Reiner,C,24,27,244,-0.4,2007
Jason Richardson,SG,26,51,1675,1.2,2007
Jeremy Richardson,SG-SF,22,6,20,0,2007
Quentin Richardson,SF,26,49,1621,1.1,2007
Luke Ridnour,PG,25,71,2091,0.2,2007
Anthony Roberson,PG,23,20,227,0,2007
Lawrence Roberts,PF,24,54,969,0.1,2007
Bernard Robinson,SG-SF,26,31,278,0,2007
Clifford Robinson,C,40,50,955,-0.5,2007
Nate Robinson,PG,22,64,1356,1,2007
Sergio Rodríguez,PG,20,67,862,0.2,2007
Rajon Rondo,PG,20,78,1831,0.8,2007
Jalen Rose,SF,34,29,246,0.2,2007
Malik Rose,PF,32,65,810,-0.4,2007
Quinton Ross,SG,25,81,1700,0.4,2007
Brandon Roy,SG,22,57,2015,2,2007
Michael Ruffin,PF,30,30,271,-0.3,2007
John Salmons,SG,27,79,2135,0.8,2007
Jamal Sampson,C,23,22,125,0,2007
Brian Scalabrine,PF,28,54,1027,-0.2,2007
Luke Schenscher,C,24,11,118,-0.2,2007
Thabo Sefolosha,SG,22,71,868,-0.1,2007
Mouhamed Sene,C,20,28,169,-0.3,2007
Wayne Simien,PF,23,8,93,-0.1,2007
Cedric Simmons,PF,21,43,534,-0.3,2007
James Singleton,PF,25,53,376,0.1,2007
Brian Skinner,PF,30,67,1523,-0.6,2007
Uroš Slokar,C,23,20,72,-0.1,2007
Craig Smith,PF,23,82,1537,0.1,2007
J.R. Smith,SG,21,63,1471,1.2,2007
Joe Smith,PF,31,65,1503,-0.1,2007
Josh Smith,SF,21,72,2647,2.7,2007
Steven Smith,PF,23,8,28,-0.1,2007
Eric Snow,PG,33,82,1929,-0.3,2007
Kirk Snyder,SF,23,39,563,0.3,2007
Darius Songaila,PF,28,37,700,-0.2,2007
Pape Sow,C,25,7,34,0,2007
Vassilis Spanoulis,SG,24,31,272,-0.3,2007
Jerry Stackhouse,SF,32,67,1615,1.3,2007
DeShawn Stevenson,SG,25,82,2419,0.4,2007
Peja Stojaković,SF,29,13,425,0.5,2007
Damon Stoudamire,PG,33,62,1501,0.1,2007
Salim Stoudamire,SG,24,61,1034,-0.3,2007
Amar'e Stoudemire,C,24,82,2689,2.6,2007
Mike Sweetney,C,24,48,385,-0.3,2007
Stromile Swift,C,27,54,1029,-0.5,2007
Wally Szczerbiak,SF,29,32,900,0.1,2007
Donell Taylor,SG,24,47,369,-0.1,2007
Maurice Taylor,PF,30,12,103,-0.1,2007
Sebastian Telfair,PG,21,78,1578,-0.9,2007
Jason Terry,SG,29,81,2846,4.3,2007
Etan Thomas,C,28,65,1246,0.3,2007
Kenny Thomas,PF,29,62,1412,-0.3,2007
Kurt Thomas,C,34,67,1208,0.1,2007
Tim Thomas,PF,29,76,2054,1.4,2007
Tyrus Thomas,PF,20,72,966,0.2,2007
Dijon Thompson,SF,23,6,50,0,2007
Jamaal Tinsley,PG,28,72,2243,1.6,2007
Jake Tsakalidis,C,27,36,390,-0.3,2007
P.J. Tucker,SF,21,17,83,0,2007
Ronny Turiaf,C,24,72,1087,0.4,2007
Hedo Türkoğlu,SF,27,73,2268,1.3,2007
Ime Udoka,SF,29,75,2144,1.2,2007
Beno Udrih,PG,24,73,948,-0.2,2007
Anderson Varejão,C,24,81,1932,1,2007
Jacque Vaughn,PG,31,64,760,0,2007
Charlie Villanueva,PF,22,39,984,0.2,2007
Marcus Vinicius,SF,22,13,103,0,2007
Jake Voskuhl,C,29,73,1043,-0.5,2007
Sasha Vujačić,SG,22,73,935,0.2,2007
Dwyane Wade,SG,25,51,1931,4.9,2007
Von Wafer,SF,21,1,1,0,2007
Dajuan Wagner,SG,23,1,7,0,2007
Antoine Walker,PF,30,78,1818,-0.7,2007
Ben Wallace,C,32,77,2697,3.7,2007
Gerald Wallace,SF,24,72,2640,3.7,2007
Rasheed Wallace,C,32,75,2419,2.5,2007
Luke Walton,SF,26,60,1982,1.2,2007
Hakim Warrick,PF,24,82,2152,0,2007
Earl Watson,PG,27,77,2152,0.7,2007
Chris Webber,PF,33,61,1821,1.4,2007
Martell Webster,SF,20,82,1759,0,2007
Bonzi Wells,SF,30,28,590,-0.4,2007
David Wesley,SG,36,35,352,-0.1,2007
David West,PF,26,52,1900,1.4,2007
Delonte West,SG,23,69,2219,1.3,2007
James White,SG,24,6,137,-0.1,2007
Chris Wilcox,PF,24,82,2586,0.6,2007
Damien Wilkins,SF,27,82,2037,0.6,2007
Mike Wilks,PG,27,47,534,0.1,2007
Aaron Williams,PF,35,38,374,-0.1,2007
Alvin Williams,PG,32,2,10,0,2007
Deron Williams,PG,22,80,2950,2.4,2007
Eric Williams,SF,34,21,121,0,2007
Jason Williams,PG,31,61,1865,1.1,2007
Justin Williams,C,22,26,333,-0.1,2007
Lou Williams,PG,20,61,688,0.3,2007
Marcus Williams,PG,21,79,1315,-0.6,2007
Marvin Williams,PF,20,64,2179,-0.6,2007
Mo Williams,PG,24,68,2472,0.9,2007
Shammond Williams,PG,31,30,345,0.1,2007
Shawne Williams,SG,20,46,556,-0.1,2007
Shelden Williams,PF,23,81,1514,-0.5,2007
Corliss Williamson,PF,33,68,1337,-0.7,2007
Kevin Willis,PF,44,5,43,-0.1,2007
Metta World Peace,SF,27,70,2641,3.2,2007
Antoine Wright,SG,22,63,1137,-0.4,2007
Bracey Wright,SG,22,19,190,0.1,2007
Dorell Wright,SF,21,66,1292,0.5,2007
Lorenzen Wright,C,31,67,1035,-0.8,2007
Shareef Abdur-Rahim,PF,31,6,51,-0.1,2008
Arron Afflalo,SG,22,75,970,0.1,2008
Maurice Ager,SG,23,26,165,-0.4,2008
Blake Ahearn,PG,23,12,177,-0.1,2008
LaMarcus Aldridge,PF,22,76,2649,1.5,2008
Malik Allen,PF,29,73,1096,-0.4,2008
Ray Allen*,SG,32,73,2624,3.3,2008
Tony Allen,SG,26,75,1373,0.1,2008
Lance Allred,C,26,3,10,0,2008
Morris Almond,SG,22,9,39,-0.1,2008
Rafer Alston,PG,31,74,2526,1.6,2008
Lou Amundson,PF,25,16,64,-0.1,2008
Chris Andersen,C,29,5,34,0,2008
Derek Anderson,SG,33,28,396,-0.1,2008
Carmelo Anthony,SF,23,77,2806,2.5,2008
Joel Anthony,PF,25,24,498,-0.4,2008
Gilbert Arenas,PG,26,13,425,0.5,2008
Trevor Ariza,SF,22,35,546,0.7,2008
Darrell Armstrong,PG,39,50,549,-0.1,2008
Hilton Armstrong,C,23,65,732,-0.7,2008
Carlos Arroyo,PG,28,62,1269,0.3,2008
Chucky Atkins,SG,33,24,352,-0.1,2008
James Augustine,PF,23,25,149,0,2008
Kelenna Azubuike,SG,24,81,1732,0.5,2008
Renaldo Balkman,SF,23,65,952,0,2008
Marcus Banks,PG,26,36,569,0.1,2008
Leandro Barbosa,SG,25,82,2421,1.4,2008
J.J. Barea,PG,23,44,460,0,2008
Andrea Bargnani,PF,22,78,1861,-0.8,2008
Matt Barnes,PF,27,73,1414,0.6,2008
Andre Barrett,PG,25,4,25,0,2008
Earl Barron,C,26,46,889,-1.2,2008
Brent Barry,SF,36,31,554,0.8,2008
Brandon Bass,C,22,79,1557,0.6,2008
Maceo Baston,PF,32,15,103,0,2008
Shane Battier,SF,29,80,2907,2.9,2008
Marco Belinelli,SG,21,33,241,-0.2,2008
Charlie Bell,SG,28,68,1628,-0.2,2008
Raja Bell,SG,31,75,2646,0.8,2008
Mike Bibby,PG,29,48,1573,0.3,2008
Andris Biedriņš,C,21,76,2078,1.6,2008
Chauncey Billups,PG,31,78,2522,6.2,2008
Steve Blake,PG,27,81,2424,0.9,2008
Andray Blatche,PF,21,82,1675,0.1,2008
Mark Blount,C,32,69,1542,-0.8,2008
Keith Bogans,SG,27,82,2198,1.4,2008
Andrew Bogut,C,23,78,2720,1.4,2008
Matt Bonner,PF,27,68,853,0.1,2008
Josh Boone,PF,23,70,1773,0.1,2008
Calvin Booth,C,31,31,204,0,2008
Carlos Boozer,PF,26,81,2827,3.5,2008
Chris Bosh,C,23,67,2425,3.9,2008
Bruce Bowen,SF,36,81,2448,0.4,2008
Ryan Bowen,SF,32,53,660,0.2,2008
Earl Boykins,PG,31,36,577,-0.4,2008
Elton Brand,PF,28,8,274,0.1,2008
Corey Brewer,SF,21,79,1803,-1,2008
Ronnie Brewer,SG,22,76,2088,3.1,2008
Primož Brezec,C,28,50,475,-0.6,2008
Aaron Brooks,PG,23,51,608,0.3,2008
Andre Brown,PF,26,33,286,-0.2,2008
Devin Brown,SG,29,78,1762,-0.1,2008
Kwame Brown,C,25,38,713,0,2008
P.J. Brown,PF,38,18,209,0,2008
Shannon Brown,SG,22,21,240,-0.4,2008
Kobe Bryant*,SG,29,82,3192,6.3,2008
Greg Buckner,SG,31,31,520,-0.3,2008
Caron Butler,SF,27,58,2314,3.5,2008
Rasual Butler,SF,28,51,875,0,2008
Andrew Bynum,C,20,35,1008,1.6,2008
José Calderón,PG,26,82,2484,4.1,2008
Marcus Camby,C,33,79,2758,3.8,2008
Brian Cardinal,PF,30,37,440,-0.4,2008
Rodney Carney,SF,23,70,1039,0.1,2008
Matt Carroll,SG,27,80,2016,0,2008
Anthony Carter,PG,32,70,1960,1,2008
Vince Carter,SG,31,76,2959,3.3,2008
Sam Cassell,PG,38,55,1274,0.3,2008
Tyson Chandler,C,25,79,2783,1.7,2008
Wilson Chandler,SF,20,35,685,-0.3,2008
Josh Childress,SF,24,76,2274,2.3,2008
Jarron Collins,C,29,70,702,-0.3,2008
Jason Collins,C,29,74,1172,-1.4,2008
Mardy Collins,SG,23,46,634,-0.7,2008
Nick Collison,PF,27,78,2223,0.3,2008
Mike Conley,PG,20,53,1381,-0.3,2008
Brian Cook,PF,27,51,629,-0.3,2008
Daequan Cook,SG,20,59,1441,-1.2,2008
Jamal Crawford,SG,27,80,3190,1.9,2008
Javaris Crittenton,SG,20,50,679,-0.4,2008
Austin Croshere,PF,32,44,457,0.1,2008
Eddy Curry,C,25,59,1530,-0.3,2008
Samuel Dalembert,C,26,82,2724,0.7,2008
Erick Dampier,C,32,72,1755,1.4,2008
Antonio Daniels,PG,32,71,2161,0.7,2008
Marquis Daniels,SG,27,74,1546,-0.1,2008
Jermareo Davidson,SF,23,38,322,-0.3,2008
Baron Davis,PG,28,82,3196,4.5,2008
Glen Davis,C,22,69,940,-0.2,2008
Paul Davis,PF,23,22,194,-0.2,2008
Ricky Davis,SF,28,82,2963,0,2008
Carlos Delfino,SG,25,82,1928,1.2,2008
Luol Deng,SF,22,63,2128,1.1,2008
Boris Diaw,PF,25,82,2308,0.7,2008
Yakhouba Diawara,SG,25,54,542,-0.2,2008
Guillermo Díaz,SG,22,6,18,0,2008
Dan Dickau,PG,29,67,1040,0.1,2008
Kaniel Dickens,PF,29,5,12,0,2008
Travis Diener,PG,25,66,1356,0.2,2008
Ike Diogu,PF,24,30,305,-0.1,2008
DeSagana Diop,C,26,79,1295,0.5,2008
Juan Dixon,PG,29,53,668,-0.1,2008
Michael Doleac,C,30,24,257,-0.2,2008
Keyon Dooling,PG,27,72,1334,0.5,2008
Quincy Douby,PG,23,74,876,-0.3,2008
Jared Dudley,PF,22,73,1384,0.4,2008
Chris Duhon,PG,25,66,1490,0.1,2008
Tim Duncan*,C,31,78,2651,4.8,2008
Mike Dunleavy,SG,27,82,2953,2.8,2008
Ronald Dupree,SF,27,5,21,0,2008
Kevin Durant,SG,19,80,2768,1.3,2008
Monta Ellis,SG,22,81,3071,2.8,2008
Francisco Elson,C,31,63,813,-0.9,2008
Melvin Ely,C,29,52,621,-0.5,2008
Maurice Evans,SG,29,75,1720,1.3,2008
Reggie Evans,PF,27,81,1879,-0.5,2008
Jordan Farmar,PG,21,82,1690,1.4,2008
Nick Fazekas,PF,22,26,269,0.2,2008
Raymond Felton,PG,23,79,2972,-0.1,2008
Kyrylo Fesenko,C,21,9,70,-0.2,2008
Michael Finley,SG,34,82,2204,0.8,2008
Derek Fisher,PG,33,82,2249,0.9,2008
T.J. Ford,PG,24,51,1199,1.4,2008
Jeff Foster,C,31,77,1884,1.2,2008
Randy Foye,PG,24,39,1259,-0.1,2008
Adonal Foyle,C,32,82,774,0,2008
Richie Frahm,SG,30,10,163,-0.1,2008
Steve Francis,PG,30,10,199,0,2008
Channing Frye,C,24,78,1342,0.1,2008
Dan Gadzuric,C,29,51,534,-0.6,2008
Jorge Garbajosa,PF,30,7,74,0,2008
Francisco García,SF,26,79,2096,1.5,2008
Thomas Gardner,SG,22,4,45,-0.1,2008
Kevin Garnett*,PF,31,71,2328,6,2008
Pat Garrity,PF,31,31,284,-0.3,2008
Pau Gasol,C,27,66,2351,3.2,2008
Rudy Gay,SF,21,81,3000,2.1,2008
Mickaël Gelabale,SG,24,39,465,-0.1,2008
Devean George,SF,30,53,821,-0.2,2008
Daniel Gibson,PG,21,58,1765,0.7,2008
Eddie Gill,PG,29,14,154,0.1,2008
Manu Ginóbili,SG,30,74,2299,6,2008
Gordan Giriček,SG,30,56,831,-0.3,2008
Ryan Gomes,PF,25,82,2434,1.1,2008
Drew Gooden,PF,26,69,2122,-0.4,2008
Ben Gordon,SG,24,72,2291,1.7,2008
Marcin Gortat,C,23,6,41,0,2008
Joey Graham,SF,25,38,331,-0.4,2008
Stephen Graham,SF,25,22,128,0.2,2008
Danny Granger,SF,24,80,2876,2.5,2008
Aaron Gray,C,23,61,613,-0.2,2008
Gerald Green,SF,22,30,362,-0.2,2008
Jeff Green,SF,21,80,2253,-1.2,2008
Taurean Green,SG-PG,21,17,74,-0.1,2008
Willie Green,SG,26,74,1970,0.2,2008
Orien Greene,SG,25,7,61,-0.1,2008
Adrian Griffin,SG-SF,33,35,307,-0.1,2008
Richard Hamilton,SG,29,72,2424,2.6,2008
Anfernee Hardaway,SF,36,16,325,0.1,2008
Matt Harpring,SF,31,76,1374,0,2008
Al Harrington,C,27,81,2190,1.2,2008
Othella Harrington,C,34,22,166,-0.3,2008
Devin Harris,PG,24,64,2022,1.5,2008
Mike Harris,PF,24,17,159,0.1,2008
David Harrison,C,25,55,702,-0.7,2008
Jason Hart,PG,29,57,606,-0.2,2008
Udonis Haslem,PF,27,49,1805,-0.3,2008
Trenton Hassell,SG,28,63,773,-0.6,2008
Spencer Hawes,C,19,71,931,-0.5,2008
Chuck Hayes,PF,24,79,1575,1.1,2008
Jarvis Hayes,SF,26,82,1287,0.5,2008
Brendan Haywood,C,28,80,2228,1,2008
Luther Head,SG,25,73,1379,1,2008
Walter Herrmann,PF,28,45,373,0.2,2008
Nenê,PF,25,16,266,-0.1,2008
Grant Hill*,SF,35,70,2222,1.9,2008
Kirk Hinrich,PG,27,75,2380,0.7,2008
Ryan Hollins,PF,23,60,532,-0.2,2008
Al Horford,C,21,81,2540,0.3,2008
Robert Horry,PF,37,45,583,0.4,2008
Eddie House,PG,29,78,1480,1.4,2008
Dwight Howard,C,22,82,3088,3.7,2008
Josh Howard,SF,27,76,2757,2.2,2008
Juwan Howard,PF,34,50,353,-0.4,2008
Troy Hudson,PG,31,9,93,-0.1,2008
Larry Hughes,PG-SG,29,68,2020,-0.1,2008
Kris Humphries,PF,22,70,925,-0.1,2008
Lindsey Hunter,PG,37,24,215,0,2008
Steven Hunter,C,26,19,120,-0.2,2008
Andre Iguodala,SF,24,82,3242,4.9,2008
Zydrunas Ilgauskas,C,32,73,2222,0.9,2008
D.J. Mbenga,C,27,42,326,-0.3,2008
Allen Iverson*,SG,32,82,3424,4,2008
Royal Ivey,PG,26,75,1437,-0.9,2008
Jarrett Jack,SG,24,82,2229,0.5,2008
Bobby Jackson,SG-PG,34,72,1389,0.9,2008
Luke Jackson,SF,26,14,228,-0.1,2008
Stephen Jackson,SF,29,73,2855,1.3,2008
Casey Jacobsen,SG,26,53,547,-0.5,2008
Jerome James,C,32,2,5,0,2008
LeBron James,SF,23,75,3027,9.8,2008
Mike James,PG,32,54,720,-0.3,2008
Antawn Jamison,PF,31,79,3061,2.9,2008
Marko Jarić,SG,29,75,2189,0.6,2008
Al Jefferson,C,23,82,2919,2.6,2008
Richard Jefferson,SF,27,82,3200,1.8,2008
Jared Jeffries,SF,26,73,1325,-0.7,2008
Yi Jianlian,PF,20,66,1647,-0.8,2008
Alexander Johnson,PF,24,43,549,-0.6,2008
Amir Johnson,PF,20,62,764,0.6,2008
Anthony Johnson,PG,33,69,1531,0.1,2008
DerMarr Johnson,SF,27,5,28,0,2008
Joe Johnson,SG,26,82,3343,2.7,2008
Linton Johnson,PF,27,8,63,-0.1,2008
Bobby Jones,SF,24,47,531,-0.2,2008
Dahntay Jones,SG,27,25,206,0.1,2008
Damon Jones,SG,31,67,1336,0.5,2008
Dwayne Jones,PF,24,56,472,-0.2,2008
Eddie Jones,SG,36,47,922,0.2,2008
Fred Jones,SG,28,70,1757,0.3,2008
James Jones,SF,27,58,1276,1.1,2008
Solomon Jones,PF,23,35,145,-0.2,2008
Chris Kaman,C,25,56,2083,1.2,2008
Jason Kapono,SF,26,81,1530,-0.3,2008
Coby Karl,SG,24,17,71,0,2008
Viktor Khryapa,PF,25,9,105,0,2008
Jason Kidd*,PG,34,80,2906,3.6,2008
Tarence Kinsey,SG,23,11,96,0,2008
Andrei Kirilenko,SF,26,72,2217,4,2008
Linas Kleiza,SF,23,79,1889,0.5,2008
Brevin Knight,PG,32,74,1674,0.1,2008
Kyle Korver,SG-PF,26,75,1732,1,2008
Nenad Krstić,C,24,45,812,-1,2008
Raef LaFrentz,C,31,39,291,-0.1,2008
Carl Landry,PF,24,42,711,0.6,2008
Keith Langford,SG,24,2,10,0,2008
Stéphane Lasme,PF-SF,25,16,303,-0.2,2008
Acie Law,PG,23,56,865,-0.7,2008
David Lee,PF,24,81,2356,1.4,2008
Rashard Lewis,PF,28,81,3076,4,2008
Kyle Lowry,PG,21,82,2089,0.6,2008
Tyronn Lue,PG,30,50,736,0.1,2008
Mark Madsen,PF,32,20,151,-0.3,2008
Corey Maggette,SF,28,70,2502,2.4,2008
Jamaal Magloire,C,29,31,286,-0.6,2008
